,HOPS,f_HOPS,FJ,e_FJ,f_FJ,FH,e_FH,f_FH,FKs,e_FKs,f_FKs,F3.6,e_F3.6,f_F3.6,F4.5,e_F4.5,f_F4.5,F5.8,e_F5.8,f_F5.8,F8.0,e_F8.0,f_F8.0,F24,e_F24,f_F24,F70,e_F70,f_F70,F100,e_F100,f_F100,F160,e_F160,f_F160,F350,e_F350,f_F350,F870,e_F870,f_F870,F5.4,e_F5.4,F6.45,e_F6.45,F7.5,e_F7.5,F8.1,e_F8.1,F8.6,e_F8.6,F9.2,e_F9.2,F9.8,e_F9.8,F10.5,e_F10.5,F12.5,e_F12.5,F14.0,e_F14.0,F16.5,e_F16.5,F19.0,e_F19.0,F23.0,e_F23.0,F27.0,e_F27.0,F31.0,e_F31.0,F35.0,e_F35.0,Scf,SED,RA,Dec,2MASSJ_flux,2MASSJ_unc,2MASSJ_flg,2MASSH_flux,2MASSH_unc,2MASSH_flg,2MASSK_flux,2MASSK_unc,2MASSK_flg,[3.6]_flux,[3.6]_unc,[3.6]_flg,[4.5]_flux,[4.5]_unc,[4.5]_flg,[5.8]_flux,[5.8]_unc,[5.8]_flg,[8.0]_flux,[8.0]_unc,[8.0]_flg,[24]_flux,[24]_unc,[24]_flg,region,cloud,m_F70,m_F160,clr1,clr2
67,67,b'',,,3.0,,,3.0,,,3.0,0.0008190000080503523,6.399999983841553e-05,1.0,0.00139999995008111,8.399999933317304e-05,1.0,0.004530000034719706,0.00034500000765547156,1.0,,,3.0,0.03370000049471855,0.0018700000364333391,1.0,,,3.0,,,3.0,,,3.0,2.9200000762939453,1.1699999570846558,2.0,0.9229999780654907,0.18400000035762787,2.0,0.0004970000009052455,0.002360000042244792,0.004739999771118164,0.0025400000158697367,0.015300000086426735,0.004189999774098396,0.014499999582767487,0.0008479999960400164,0.009580000303685665,0.0038900000508874655,0.008080000057816505,0.0015399999683722854,0.00558000011369586,0.0006019999855197966,0.004360000137239695,0.001120000029914081,0.008150000125169754,0.0010499999625608325,0.005690000019967556,0.009499999694526196,0.018699999898672104,0.0035500000230968,0.02250000089406967,0.001290000043809414,0.03139999881386757,0.000707999977748841,0.061000000685453415,0.00795000046491623,0.07779999822378159,0.010300000198185444,0.2199999988079071,0.0026400000788271427,1.0,b'SED',83.84453,-5.14279,0.0,0.0,3,0.0,0.0,3,0.0,0.0,3,0.000819,6.4e-05,1,0.0014,8.4e-05,1,0.004531,0.00034500000000000004,1,0.0,0.0,3,0.03368,0.001873,1,OMC 2-3,A,A,A,,
68,68,b'',,,3.0,,,3.0,,,3.0,0.008229999803006649,0.0004130000015720725,1.0,0.04899999871850014,0.0024500000290572643,1.0,0.14000000059604645,0.00698000006377697,1.0,0.2840000092983246,0.014299999922513962,1.0,0.9210000038146973,0.04650000110268593,1.0,6.960000038146973,0.3720000088214874,1.0,14.300000190734863,1.190000057220459,1.0,25.5,2.549999952316284,1.0,10.699999809265137,4.28000020980835,1.0,2.130000114440918,0.4269999861717224,1.0,0.13899999856948853,0.03709999844431877,0.21799999475479126,0.008559999987483025,0.42500001192092896,0.02250000089406967,0.39800000190734863,0.015300000086426735,0.23100000619888306,0.005979999899864197,0.06270000338554382,0.0023499999660998583,0.028300000354647636,0.0022700000554323196,0.04910000041127205,0.004310000222176313,0.3109999895095825,0.002469999948516488,0.6729999780654907,0.0034000000450760126,0.6830000281333923,0.001879999996162951,0.5849999785423279,0.010900000110268593,1.2100000381469727,0.006579999811947346,2.130000114440918,0.014800000004470348,2.809999942779541,0.00937000010162592,2.700000047683716,0.01940000057220459,1.0,b'SED',83.85127,-5.141830000000001,0.0,0.0,3,0.0,0.0,3,0.0,0.0,3,0.008234,0.000413,1,0.04902,0.0024519999999999998,1,0.1396,0.006984999999999999,1,0.284,0.01425,1,0.921,0.04647,1,OMC 2-3,A,A,A,0.4134627878665924,0.047084130346775055
69,69,b'',,,3.0,,,3.0,,,3.0,0.0021899999119341373,0.00011700000322889537,1.0,0.015799999237060547,0.0007929999846965075,1.0,0.033900000154972076,0.00171999994199723,1.0,0.036400001496076584,0.001979999942705035,1.0,0.061400000005960464,0.0031799999997019768,1.0,,,3.0,,,3.0,15.600000381469727,,2.0,7.760000228881836,3.109999895095825,1.0,2.130000114440918,0.4269999861717224,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,b'SED',83.8551,-5.14,0.0,0.0,3,0.0,0.0,3,0.0,0.0,3,0.002194,0.000117,1,0.0158,0.000793,1,0.03393,0.0017230000000000001,1,0.03636,0.001978,1,0.061439999999999995,0.003184,1,OMC 2-3,A,A,A,,
70,70,b'',0.05730000138282776,0.00279999990016222,1.0,0.14800000190734863,0.0088900001719594,1.0,0.23999999463558197,0.008840000256896019,1.0,0.35199999809265137,0.01759999990463257,1.0,0.38999998569488525,0.019500000402331352,1.0,0.4359999895095825,0.021800000220537186,1.0,0.6740000247955322,0.03370000049471855,1.0,1.7300000190734863,0.09009999781847,1.0,6.409999847412109,0.640999972820282,1.0,,,3.0,11.600000381469727,1.159999966621399,1.0,3.990000009536743,1.600000023841858,2.0,1.3300000429153442,0.26499998569488525,2.0,0.453000009059906,0.04560000076889992,0.44200000166893005,0.009320000186562538,0.4860000014305115,0.012600000016391277,0.6079999804496765,0.013100000098347664,0.6830000281333923,0.004290000069886446,0.7870000004768372,0.020500000566244125,0.847000002861023,0.006089999806135893,0.8650000095367432,0.013199999928474426,0.7770000100135803,0.011699999682605267,0.890999972820282,0.029899999499320984,1.2200000286102295,0.024700000882148743,1.559999942779541,0.0333000011742115,1.7799999713897705,0.042100001126527786,2.0199999809265137,0.04529999941587448,2.369999885559082,0.03889999911189079,2.9800000190734863,0.08780000358819962,0.8299999833106995,b'SED',83.84339,-5.13467,0.05729,0.002797,1,0.1484,0.008886,1,0.2398,0.008836,1,0.3522,0.01763,1,0.3899,0.0195,1,0.436,0.02181,1,0.6741,0.03374,1,1.734,0.09008,1,OMC 2-3,A,P,A,0.10392509400844574,
71,71,b'',0.0333000011742115,0.0008280000183731318,1.0,0.05139999836683273,0.0037400000728666782,1.0,0.05220000073313713,0.002739999908953905,1.0,0.0502999983727932,0.002520000096410513,1.0,0.0697999969124794,0.003490000031888485,1.0,0.09560000151395798,0.004840000066906214,1.0,0.12999999523162842,0.0067900000140070915,1.0,1.7799999713897705,0.09179999679327011,1.0,14.300000190734863,0.734000027179718,1.0,13.100000381469727,1.5299999713897705,1.0,46.79999923706055,,2.0,4.03000020980835,1.6100000143051147,2.0,1.5099999904632568,0.30300000309944153,2.0,0.2540000081062317,0.02630000002682209,0.25200000405311584,0.022700000554323196,0.3490000069141388,0.03819999843835831,0.24699999392032623,0.0014100000262260437,0.1469999998807907,0.004819999914616346,0.11599999666213989,0.002050000010058284,0.12300000339746475,0.01720000058412552,0.17900000512599945,0.0013000000035390258,0.4090000092983246,0.020899999886751175,0.5680000185966492,0.03060000017285347,0.7369999885559082,0.0086899995803833,1.1299999952316284,0.010599999688565731,2.130000114440918,0.018400000408291817,3.240000009536743,0.030500000342726707,4.28000020980835,0.10899999737739563,5.289999961853027,0.036400001496076584,1.0,b'SED',83.8567,-5.13259,0.0333,0.000828,1,0.05142000000000001,0.0037409999999999995,1,0.05223,0.002742,1,0.05031,0.002519,1,0.06976,0.0034909999999999997,1,0.09562000000000001,0.004836,1,0.13,0.006794,1,1.7830000000000001,0.09185,1,OMC 2-3,A,A,A,0.44002923369407654,0.34885451197624207
72,72,b'',0.0020000000949949026,9.600000339560211e-05,1.0,0.008980000391602516,0.0003640000068116933,1.0,0.02160000056028366,0.0005559999844990671,1.0,0.04010000079870224,0.0020099999383091927,1.0,0.04670000076293945,0.0023399998899549246,1.0,0.051899999380111694,0.0026400000788271427,1.0,0.05939999967813492,0.0033100000582635403,1.0,0.27900001406669617,0.014399999752640724,1.0,,,3.0,,,3.0,,,3.0,0.8420000076293945,0.3370000123977661,2.0,1.2799999713897705,0.25600001215934753,2.0,0.038600001484155655,0.0020000000949949026,0.05339999869465828,0.0031399999279528856,0.08529999852180481,0.0065899998880922794,0.06880000233650208,0.0014799999771639705,0.07249999791383743,0.0032500000670552254,0.05139999836683273,8.820000221021473e-05,0.049300000071525574,0.0021800000686198473,0.05559999868273735,0.0021299999207258224,0.08429999649524689,0.002309999894350767,0.09709999710321426,0.0010900000343099236,0.15600000321865082,0.00419999985024333,0.18400000035762787,0.001019999966956675,0.25099998712539673,0.006659999955445528,0.4429999887943268,0.010400000028312206,0.6890000104904175,0.014100000262260437,1.1100000143051147,0.1120000034570694,0.5199999809265137,b'SED',83.85714,-5.12956,0.002003,9.6e-05,1,0.008976000000000001,0.000364,1,0.02157,0.000556,1,0.040080000000000005,0.002008,1,0.04673,0.002341,1,0.051870000000000006,0.0026379999999999997,1,0.05943,0.003314,1,0.2792,0.0144,1,OMC 2-3,A,A,A,,
73,73,b'',,,3.0,,,3.0,,,3.0,,,3.0,0.0016299999551847577,0.00011800000356743112,1.0,,,3.0,,,3.0,0.17000000178813934,0.008829999715089798,1.0,1.6699999570846558,0.125,1.0,7.110000133514404,0.9639999866485596,1.0,11.699999809265137,1.1699999570846558,1.0,3.069999933242798,1.2300000190734863,1.0,0.7170000076293945,0.14399999380111694,1.0,0.009390000253915787,0.003000000026077032,0.003019999945536256,0.008379999548196793,0.0004180000105407089,0.006029999814927578,0.0013800000306218863,0.00011800000356743112,,,0.002259999979287386,0.0008919999818317592,0.0018599999602884054,0.000615999975707382,0.0010300000431016088,0.0001740000006975606,0.0037799999117851257,0.001990000018849969,0.01549999974668026,0.002899999963119626,0.028699999675154686,0.009449999779462814,0.05820000171661377,0.007069999817758799,0.17599999904632568,0.015200000256299973,0.28299999237060547,0.06210000067949295,0.37700000405311584,0.09570000320672989,0.328000009059906,0.14499999582767487,0.5799999833106995,b'SED',83.86543,-5.11764,0.0,0.0,3,0.0,0.0,3,0.0,0.0,3,0.0,0.0,3,0.001626,0.000118,1,0.0,0.0,3,0.0,0.0,3,0.1702,0.008825,1,OMC 2-3,A,A,A,0.5273807048797607,0.012196225114166737
74,74,b'',0.0006070000235922635,5.400000009103678e-05,1.0,0.007980000227689743,0.0002570000069681555,1.0,0.032099999487400055,0.0006799999973736703,1.0,0.06520000100135803,0.003269999986514449,1.0,0.08410000056028366,0.004209999926388264,1.0,0.09889999777078629,0.00494999997317791,1.0,0.1080000028014183,0.005609999876469374,1.0,0.4819999933242798,0.025100000202655792,1.0,1.0099999904632568,0.10100000351667404,1.0,,,3.0,23.799999237060547,,2.0,0.34200000762939453,0.13699999451637268,2.0,0.5049999952316284,0.10100000351667404,2.0,0.10400000214576721,0.004410000052303076,0.10499999672174454,0.005909999832510948,0.11500000208616257,0.013000000268220901,0.1289999932050705,0.0062500000931322575,0.10700000077486038,0.031300000846385956,0.0966000035405159,0.008860000409185886,0.09960000216960907,0.010900000110268593,0.12300000339746475,0.005419999826699495,0.15000000596046448,0.0009319999953731894,0.16699999570846558,0.0027799999807029963,0.2709999978542328,0.019700000062584877,0.34700000286102295,0.004220000002533197,0.4259999990463257,0.10999999940395355,0.7129999995231628,0.020999999716877937,0.8980000019073486,0.05180000141263008,1.25,0.22300000488758087,0.8600000143051147,b'SED',83.8536,-5.10594,0.000607,5.4e-05,1,0.007984999999999999,0.00025699999999999996,1,0.03209,0.0006799999999999999,1,0.06522,0.0032689999999999998,1,0.08413,0.004209,1,0.09888999999999999,0.004953,1,0.1082,0.005607,1,0.4825,0.02515,1,OMC 2-3,A,A,A,-0.14361245930194855,
75,75,b'',,,3.0,,,3.0,,,3.0,0.003470000112429261,0.00017499999376013875,1.0,0.0203000009059906,0.001019999966956675,1.0,0.05480000004172325,0.002739999908953905,1.0,0.08110000193119049,0.0040699997916817665,1.0,0.4950000047683716,0.024900000542402267,1.0,7.03000020980835,0.37700000405311584,1.0,11.899999618530273,1.4199999570846558,1.0,21.899999618530273,2.190000057220459,1.0,5.769999980926514,2.309999942779541,1.0,1.3600000143051147,0.2720000147819519,2.0,0.05400000140070915,0.004660000093281269,0.05460000038146973,0.005030000116676092,0.0843999981880188,0.010400000028312206,0.08129999786615372,0.020500000566244125,0.039500001817941666,0.001120000029914081,0.00965999998152256,0.0015999999595806003,0.008410000242292881,0.002859999891370535,0.023099999874830246,0.0029200001154094934,0.07609999924898148,0.005969999823719263,0.12800000607967377,0.005080000031739473,0.13300000131130219,0.026399999856948853,0.1979999989271164,0.023399999365210533,0.5590000152587891,0.05649999901652336,1.149999976158142,0.23199999332427979,1.5700000524520874,0.4399999976158142,1.6299999952316284,0.6690000295639038,1.0,b'SED',83.86108,-5.10286,0.0,0.0,3,0.0,0.0,3,0.0,0.0,3,0.003471,0.000175,1,0.0203,0.001017,1,0.054770000000000006,0.0027429999999999998,1,0.08107,0.004069,1,0.4955,0.024919999999999998,1,OMC 2-3,A,A,P,0.6874633431434631,0.060777146369218826
76,76,b'',,,3.0,,,3.0,0.0058200000785291195,0.0002739999908953905,1.0,0.02710000053048134,0.0013599999947473407,1.0,0.06080000102519989,0.0030400000978261232,1.0,0.08579999953508377,0.004290000069886446,1.0,0.09030000120401382,0.004530000034719706,1.0,0.15800000727176666,0.00803999975323677,1.0,2.1600000858306885,0.2160000056028366,1.0,,,3.0,9.739999771118164,0.9739999771118164,1.0,5.730000019073486,2.2899999618530273,1.0,1.909999966621399,0.382999986410141,2.0,0.07100000232458115,0.007089999970048666,0.06800000369548798,0.004639999940991402,0.07129999995231628,0.004089999943971634,0.07339999824762344,0.0007220000261440873,0.05739999935030937,0.0032399999909102917,0.037300001829862595,0.000990999978967011,0.03460000082850456,0.003719999920576811,0.04699999839067459,0.0017999999690800905,0.05810000002384186,0.0023300000466406345,0.06419999897480011,0.002360000042244792,0.07880000025033951,0.0007029999978840351,0.11500000208616257,0.004120000172406435,0.15600000321865082,0.0033100000582635403,0.21899999678134918,0.0007789999945089221,0.2590000033378601,0.0284000001847744,0.25200000405311584,0.02290000021457672,0.7200000286102295,b'SED',83.8573,-5.09943,0.0,0.0,3,0.0,0.0,3,0.005823,0.00027400000000000005,1,0.02708,0.001356,1,0.060770000000000005,0.0030399999999999997,1,0.08577,0.004291,1,0.09027,0.004528,1,0.1584,0.008041,1,OMC 2-3,A,P,A,0.6709098219871521,
77,77,b'',0.027000000700354576,0.0007719999994151294,1.0,0.13099999725818634,0.004230000078678131,1.0,0.3310000002384186,0.008829999715089798,1.0,0.7260000109672546,0.03629999980330467,1.0,0.9470000267028809,0.04740000143647194,1.0,1.2000000476837158,0.060100000351667404,1.0,1.690000057220459,0.08470000326633453,1.0,3.7899999618530273,0.19099999964237213,1.0,8.869999885559082,0.453000009059906,1.0,9.09000015258789,1.5399999618530273,1.0,34.0,,2.0,3.559999942779541,1.4199999570846558,2.0,1.3200000524520874,0.2639999985694885,1.0,1.3600000143051147,0.021900000050663948,1.4800000190734863,0.01269999984651804,1.7000000476837158,0.012799999676644802,1.9600000381469727,0.005909999832510948,2.009999990463257,0.007110000122338533,1.940000057220459,0.013100000098347664,1.9500000476837158,0.0025500000920146704,2.1600000858306885,0.0069599999114871025,2.4700000286102295,0.011099999770522118,2.609999895095825,0.01119999960064888,2.9000000953674316,0.004170000087469816,3.4700000286102295,0.0062699997797608376,4.119999885559082,0.07209999859333038,4.5,0.07249999791383743,4.650000095367432,0.13099999725818634,5.139999866485596,0.28700000047683716,1.0,b'SED',83.88139,-5.0964599999999995,0.02705,0.000772,1,0.1313,0.004233,1,0.3305,0.008827,1,0.7257,0.0363,1,0.9467,0.04735,1,1.2,0.060079999999999995,1,1.693,0.08469,1,3.793,0.1911,1,OMC 2-3,A,A,A,-0.0956023707985878,0.3687950074672699
78,78,b'',,,3.0,,,3.0,,,3.0,,,3.0,0.0031799999997019768,0.00017699999443721026,1.0,0.0019399999873712659,0.00018099999579135329,1.0,,,3.0,0.13699999451637268,0.007000000216066837,1.0,15.100000381469727,0.7639999985694885,1.0,35.5,2.190000057220459,1.0,56.70000076293945,5.670000076293945,1.0,15.100000381469727,6.050000190734863,1.0,2.4000000953674316,0.47999998927116394,1.0,0.025299999862909317,0.010400000028312206,0.008919999934732914,0.009730000048875809,,,,,,,0.0003440000000409782,0.002400000113993883,0.0022899999748915434,0.004269999917596579,0.00215000007301569,0.005869999993592501,0.0009110000100918114,0.0028699999675154686,0.011500000022351742,0.007430000230669975,0.039500001817941666,0.001829999964684248,0.06530000269412994,0.007060000207275152,0.15600000321865082,0.01080000028014183,0.42399999499320984,0.005189999938011169,0.6629999876022339,0.02800000086426735,0.9419999718666077,0.012500000186264515,1.0,b'SED',83.8576,-5.09546,0.0,0.0,3,0.0,0.0,3,0.0,0.0,3,0.0,0.0,3,0.003181,0.000177,1,0.0019399999999999999,0.000181,1,0.0,0.0,3,0.1366,0.0070019999999999995,1,OMC 2-3,A,A,P,1.5773695707321167,-0.0007652936037629843
79,79,b'',,,3.0,0.0002840000088326633,5.8000001445179805e-05,1.0,0.0026599999982863665,9.500000305706635e-05,1.0,0.00848000030964613,0.0004250000056345016,1.0,0.010900000110268593,0.0005450000171549618,1.0,0.012400000356137753,0.0006440000142902136,1.0,0.014000000432133675,0.0008820000221021473,1.0,0.04610000178217888,0.0025500000920146704,1.0,,,3.0,,,3.0,,,3.0,1.7599999904632568,0.7039999961853027,2.0,0.8209999799728394,0.164000004529953,2.0,0.014299999922513962,0.0031999999191612005,0.015200000256299973,0.003530000103637576,0.014800000004470348,0.004730000160634518,0.01679999940097332,0.00041599999531172216,0.009619999676942825,0.0006859999848529696,0.011099999770522118,0.0021800000686198473,0.012299999594688416,0.00039500001003034413,0.013000000268220901,0.0008200000156648457,0.017500000074505806,0.002099999925121665,0.01940000057220459,0.0037499999161809683,0.025699999183416367,0.0014600000577047467,0.0348999984562397,0.000783999974373728,0.0340999998152256,0.0027000000700354576,0.03819999843835831,0.0036200000904500484,0.03819999843835831,0.008960000239312649,0.030400000512599945,0.009770000353455544,1.0,b'SED',83.86616,-5.0934099999999995,0.0,0.0,3,0.00028399999999999996,5.8e-05,1,0.002657,9.5e-05,1,0.008485,0.000425,1,0.01087,0.000545,1,0.01237,0.000644,1,0.01401,0.0008820000000000001,1,0.046110000000000005,0.0025510000000000003,1,OMC 2-3,A,A,A,,
80,80,b'',,,3.0,,,3.0,,,3.0,0.0025599999353289604,0.0001289999927394092,1.0,0.006560000125318766,0.0003279999946244061,1.0,0.010300000198185444,0.0005169999785721302,1.0,0.013100000098347664,0.0006960000027902424,1.0,0.03590000048279762,0.0018599999602884054,1.0,0.1550000011920929,0.025100000202655792,1.0,,,3.0,,,3.0,2.2799999713897705,0.9129999876022339,2.0,1.090000033378601,0.21899999678134918,2.0,0.006089999806135893,0.0012799999676644802,0.009549999609589577,0.002050000010058284,0.010599999688565731,0.004980000201612711,0.010300000198185444,0.0004030000127386302,0.008709999732673168,0.005009999964386225,0.008170000277459621,0.002529999939724803,0.00686000008136034,0.010999999940395355,0.006680000107735395,0.005059999879449606,0.013100000098347664,0.0030300000216811895,0.017400000244379044,0.009510000236332417,0.01769999973475933,0.007639999967068434,0.02879999950528145,0.0009280000231228769,0.04190000146627426,0.0013500000350177288,0.056299999356269836,0.0022499999031424522,0.06750000268220901,0.004389999900013208,0.0729999989271164,0.007550000213086605,1.0,b'SED',83.85494,-5.08596,0.0,0.0,3,0.0,0.0,3,0.0,0.0,3,0.00256,0.000129,1,0.006559000000000001,0.000328,1,0.01025,0.000517,1,0.013069999999999998,0.000696,1,0.03594,0.001864,1,OMC 2-3,A,A,A,0.17035041749477386,
81,81,b'',,,3.0,,,3.0,,,3.0,,,3.0,0.0024500000290572643,0.00012700000661425292,1.0,0.002090000081807375,0.0001289999927394092,1.0,,,3.0,0.05429999902844429,0.0028299998957663774,1.0,1.9900000095367432,0.10700000077486038,1.0,4.03000020980835,0.5270000100135803,1.0,8.239999771118164,0.824999988079071,1.0,3.880000114440918,1.5499999523162842,1.0,1.159999966621399,0.23199999332427979,2.0,0.0027699999045580626,0.001290000043809414,0.0012499999720603228,0.0011899999808520079,0.0010300000431016088,0.0022100000642240047,0.0003859999997075647,0.0004440000047907233,,,0.00036700000055134296,0.0015800000401213765,0.0002390000008745119,0.00039400000241585076,0.00016799999866634607,0.0008609999786131084,0.0004070000140927732,0.0009830000344663858,0.00037299998803064227,0.0036299999337643385,0.001180000021122396,0.0016499999910593033,0.004170000087469816,0.001449999981559813,0.03819999843835831,0.0018100000452250242,0.13099999725818634,0.006140000186860561,0.21799999475479126,0.004459999967366457,0.2639999985694885,0.008940000087022781,0.5899999737739563,b'SED',83.86646999999999,-5.08282,0.0,0.0,3,0.0,0.0,3,0.0,0.0,3,0.0,0.0,3,0.002447,0.000127,1,0.00209,0.000129,1,0.0,0.0,3,0.054270000000000006,0.002832,1,OMC 2-3,A,A,A,1.0991663932800293,0.10650213062763214
82,82,b'',,,3.0,,,3.0,0.0016299999551847577,6.399999983841553e-05,1.0,0.019200000911951065,0.0009599999757483602,1.0,0.04479999840259552,0.002240000059828162,1.0,0.08049999922513962,0.004029999952763319,1.0,0.10599999874830246,0.005309999920427799,1.0,0.3230000138282776,0.016599999740719795,1.0,3.7799999713897705,0.37700000405311584,1.0,7.28000020980835,1.5399999618530273,1.0,10.399999618530273,1.0399999618530273,1.0,3.5199999809265137,1.409999966621399,1.0,1.1699999570846558,0.23399999737739563,1.0,0.08100000023841858,0.008419999852776527,0.09229999780654907,0.005590000189840794,0.11100000143051147,0.011800000444054604,0.11500000208616257,0.008080000057816505,0.08150000125169754,0.0036800000816583633,0.04639999940991402,0.001230000052601099,0.04019999876618385,0.0014299999456852674,0.0625,0.002730000065639615,0.12200000137090683,0.009840000420808792,0.14800000190734863,0.007600000128149986,0.1469999998807907,0.010099999606609344,0.17499999701976776,0.01600000075995922,0.3100000023841858,0.014999999664723873,0.4690000116825104,0.02710000053048134,0.6179999709129333,0.038600001484155655,0.7940000295639038,0.04969999939203262,0.8199999928474426,b'SED',83.83219,-5.08183,0.0,0.0,3,0.0,0.0,3,0.001628,6.4e-05,1,0.019180000000000003,0.0009599999999999999,1,0.04477,0.00224,1,0.08048999999999999,0.004029,1,0.1056,0.005309,1,0.3226,0.01655,1,OMC 2-3,A,P,A,0.6034024357795715,-0.04921811446547508
83,83,b'',,,3.0,0.0002749999985098839,5.8000001445179805e-05,1.0,0.0008559999987483025,5.500000042957254e-05,1.0,0.004240000154823065,0.00021300000662449747,1.0,0.007550000213086605,0.00037799999699927866,1.0,0.01140000019222498,0.0005719999899156392,1.0,0.015200000256299973,0.0007699999841861427,1.0,0.032999999821186066,0.0017300000181421638,1.0,,,0.0,,,3.0,,,0.0,,,0.0,0.19900000095367432,0.03970000147819519,1.0,0.007269999943673611,0.0026599999982863665,0.009820000268518925,0.0011500000255182385,0.015200000256299973,0.0015800000401213765,0.013799999840557575,0.0016799999866634607,0.013799999840557575,0.000707999977748841,0.014399999752640724,0.0011599999852478504,0.014499999582767487,0.0003600000054575503,0.015699999406933784,0.000506000011228025,0.019500000402331352,0.00013499999477062374,0.022600000724196434,0.0023900000378489494,0.04430000111460686,0.003280000062659383,0.03689999878406525,0.000371000001905486,0.04569999873638153,0.0034199999645352364,0.04879999905824661,0.0012000000569969416,0.04410000145435333,0.005810000002384186,0.05469999834895134,0.015699999406933784,1.0,b'SED',83.9822,-5.07712,0.0,0.0,3,0.000275,5.8e-05,1,0.0008560000000000001,5.5e-05,1,0.0042450000000000005,0.000213,1,0.007546,0.00037799999999999997,1,0.011359999999999999,0.000572,1,0.01517,0.0007700000000000001,1,0.03297,0.001732,1,OMC 2-3,A,A,A,,
84,84,b'',,,3.0,,,3.0,,,3.0,0.1289999932050705,0.006459999829530716,1.0,0.2669999897480011,0.013399999588727951,1.0,0.5149999856948853,0.025800000876188278,1.0,0.9480000138282776,0.04740000143647194,1.0,17.299999237060547,0.8809999823570251,1.0,104.0,5.190000057220459,1.0,117.0,6.260000228881836,1.0,132.0,7.119999885559082,1.0,14.199999809265137,5.690000057220459,1.0,1.9299999475479126,0.38600000739097595,1.0,0.4350000023841858,0.005690000019967556,0.5849999785423279,0.0024800000246614218,0.9150000214576721,0.0061900001019239426,1.159999966621399,0.0005150000215508044,0.7599999904632568,0.004430000204592943,0.47600001096725464,0.005549999885261059,0.5090000033378601,0.0049299998208880424,0.8320000171661377,0.0006339999963529408,1.9199999570846558,0.017000000923871994,3.059999942779541,0.02930000051856041,4.659999847412109,0.07919999957084656,8.149999618530273,0.0560000017285347,16.399999618530273,0.040800001472234726,26.600000381469727,0.19200000166893005,34.70000076293945,0.15800000727176666,40.70000076293945,0.19099999964237213,1.0,b'SED',83.86071,-5.06531,0.0,0.0,3,0.0,0.0,3,0.0,0.0,3,0.1286,0.006456999999999999,1,0.2674,0.01339,1,0.515,0.02576,1,0.9478,0.04743,1,17.32,0.8814,1,OMC 2-3,A,A,A,0.3141004145145416,-0.1517319232225418
85,85,b'',,,3.0,,,3.0,0.006649999879300594,0.00014699999883305281,1.0,0.2879999876022339,0.014399999752640724,1.0,0.48899999260902405,0.02449999935925007,1.0,1.0700000524520874,0.053700000047683716,1.0,0.8399999737739563,0.041999999433755875,1.0,3.9800000190734863,0.20100000500679016,1.0,29.0,1.4700000286102295,1.0,36.0,2.390000104904175,1.0,48.0,4.800000190734863,1.0,6.050000190734863,2.4200000762939453,1.0,0.9950000047683716,0.19900000095367432,2.0,0.9470000267028809,0.011300000362098217,0.972000002861023,0.016699999570846558,1.0700000524520874,0.03180000185966492,0.9620000123977661,0.00646999990567565,0.5839999914169312,0.010200000368058681,0.3149999976158142,0.0014299999456852674,0.2720000147819519,0.0017999999690800905,0.42800000309944153,0.003010000102221966,0.972000002861023,0.015300000086426735,1.2899999618530273,0.028200000524520874,1.350000023841858,0.005080000031739473,2.009999990463257,0.016100000590085983,3.759999990463257,0.0625,6.130000114440918,0.09059999883174896,8.0600004196167,0.15199999511241913,9.789999961853027,0.4749999940395355,1.4199999570846558,b'SED',83.86743,-5.06137,0.0,0.0,3,0.0,0.0,3,0.0066489999999999995,0.000147,1,0.2877,0.0144,1,0.489,0.02447,1,1.074,0.053739999999999996,1,0.8399,0.04203,1,3.9810000000000003,0.2008,1,OMC 2-3,A,A,P,0.3976280987262726,-0.0791812539100647
86,86,b'',,,3.0,,,3.0,0.00042100000428035855,5.8000001445179805e-05,1.0,0.0055599999614059925,0.0002789999998640269,1.0,0.016100000590085983,0.0008030000026337802,1.0,0.062300000339746475,0.003120000008493662,1.0,0.10599999874830246,0.005330000072717667,1.0,1.0299999713897705,0.054499998688697815,1.0,6.099999904632568,0.6100000143051147,1.0,86.5,4.340000152587891,2.0,19.299999237060547,,2.0,10.899999618530273,4.349999904632568,2.0,6.21999979019165,1.25,1.0,0.06939999759197235,0.009829999879002571,0.11100000143051147,0.009600000455975533,0.17499999701976776,0.011800000444054604,0.20600000023841858,0.008790000341832638,0.1720000058412552,0.011699999682605267,0.11800000071525574,0.005040000192821026,0.11299999803304672,0.002309999894350767,0.16699999570846558,0.007439999841153622,0.3070000112056732,0.00646999990567565,0.44200000166893005,0.03550000116229057,0.43799999356269836,0.02590000070631504,0.5419999957084656,0.01640000008046627,0.8949999809265137,0.007790000177919865,1.4199999570846558,0.014299999922513962,1.8899999856948853,0.03370000049471855,2.1700000762939453,0.14300000667572021,1.0,b'SED',83.84853000000001,-5.02785,0.0,0.0,3,0.0,0.0,3,0.000421,5.8e-05,1,0.005563,0.000279,1,0.016059999999999998,0.0008029999999999999,1,0.062310000000000004,0.003118,1,0.1065,0.0053289999999999995,1,1.032,0.054520000000000006,1,OMC 2-3,A,P,A,0.3076057732105255,-0.8555787801742554
